N,trial,iterations,fitness,time,fevals
20,0,0,16.0,0.00142698500002,200,0
20,0,10,15.0,0.002779199,420,0
20,0,20,15.0,0.004252855,640,1
20,0,30,15.0,0.00549285899999,860,2
20,0,40,15.0,0.007048932,1080,3
20,0,50,15.0,0.00833961200001,1300,4
20,0,60,15.0,0.00964617800003,1520,5
20,0,70,15.0,0.011188717,1740,6
20,0,80,14.0,0.012458463,1960,7
20,0,90,16.0,0.014061531,2180,8
20,0,100,16.0,0.015344151,2400,9
20,0,110,16.0,0.016636917,2620,10
20,0,120,16.0,0.018095736,2840,11
20,0,130,16.0,0.019418512,3060,12
20,0,140,14.0,0.021135815,3280,13
20,0,150,16.0,0.022514622,3500,14
20,0,160,16.0,0.02383766,3720,15
20,0,170,17.0,0.02521987,3940,16
20,0,180,17.0,0.026414469,4160,0
20,0,190,17.0,0.027847202,4380,1
20,0,200,17.0,0.030516987,4600,2
20,0,210,17.0,0.031906833,4820,3
20,0,220,18.0,0.03324034,5040,4
20,0,230,18.0,0.034624515,5260,0
20,0,240,18.0,0.035866619,5480,1
20,0,250,17.0,0.03711796,5700,2
20,0,260,16.0,0.038379034,5920,3
20,0,270,16.0,0.039682514,6140,4
20,0,280,16.0,0.040969321,6360,5
20,0,290,16.0,0.042524323,6580,6
20,0,300,16.0,0.043756065,6800,7
20,0,310,16.0,0.045056346,7020,8
20,0,320,16.0,0.046340522,7240,9
20,0,330,16.0,0.047574115,7460,10
20,0,340,16.0,0.049096898,7680,11
20,0,350,16.0,0.0503688800001,7900,12
20,0,360,18.0,0.0518190660001,8120,13
20,0,370,17.0,0.0531139240001,8340,14
20,0,380,17.0,0.0542092110001,8560,15
20,0,390,17.0,0.0553739140001,8780,16
20,0,400,17.0,0.0567350630001,9000,17
20,0,410,17.0,0.0579445590001,9220,18
20,0,420,17.0,0.0591157300001,9440,19
20,0,430,17.0,0.0603745840001,9660,20
20,0,440,17.0,0.0617132890001,9880,21
20,0,450,17.0,0.0629541490001,10100,22
20,0,460,17.0,0.0641744470001,10320,23
20,0,470,17.0,0.0653701780001,10540,24
20,0,480,17.0,0.0666165410001,10760,25
20,0,490,16.0,0.0678897040001,10980,26
20,0,500,16.0,0.0691888970001,11200,27
20,0,510,17.0,0.0703953450001,11420,28
20,0,520,17.0,0.0716184080001,11640,29
20,0,530,17.0,0.0729135200001,11860,30
20,0,540,19.0,0.0741532120001,12080,31
20,0,550,19.0,0.0753551010001,12300,0
20,0,560,17.0,0.0766289120001,12520,1
20,0,570,17.0,0.0779662980001,12740,2
20,0,580,17.0,0.0792521350001,12960,3
20,0,590,17.0,0.0804631950001,13180,4
20,0,600,17.0,0.0816121520001,13400,5
20,0,610,17.0,0.0829140530001,13620,6
20,0,620,16.0,0.0842067910001,13840,7
20,0,630,16.0,0.0855848080001,14060,8
20,0,640,17.0,0.0868126980002,14280,9
20,0,650,17.0,0.0880688800002,14500,10
20,0,660,17.0,0.0891233410002,14720,11
20,0,670,17.0,0.0902410240002,14940,12
20,0,680,17.0,0.0915296710002,15160,13
20,0,690,17.0,0.0928652940001,15380,14
20,0,700,17.0,0.0940301150002,15600,15
20,0,710,17.0,0.0952250790002,15820,16
20,0,720,17.0,0.0963920200001,16040,17
20,0,730,17.0,0.0975725100001,16260,18
20,0,740,17.0,0.0987450780001,16480,19
20,0,750,17.0,0.100128563,16700,20
20,0,760,17.0,0.10134538,16920,21
20,0,770,17.0,0.102557858,17140,22
20,0,780,17.0,0.103734788,17360,23
20,0,790,17.0,0.104926961,17580,24
20,0,800,17.0,0.106254962,17800,25
20,0,810,17.0,0.107619877,18020,26
20,0,820,17.0,0.108894332,18240,27
20,0,830,17.0,0.110185632,18460,28
20,0,840,17.0,0.111424464,18680,29
20,0,850,17.0,0.112660595,18900,30
20,0,860,18.0,0.114096621,19120,31
20,0,870,18.0,0.115413757,19340,32
20,0,880,18.0,0.116657856,19560,33
20,0,890,18.0,0.117842433,19780,34
20,0,900,18.0,0.119034412,20000,35
20,0,910,16.0,0.120334191,20220,36
20,0,920,16.0,0.121736065,20440,37
20,0,930,16.0,0.123152496,20660,38
20,0,940,16.0,0.12450993,20880,39
20,0,950,18.0,0.125898159,21100,40
20,0,960,16.0,0.129319407,21320,41
20,0,970,18.0,0.130638091,21540,42
20,0,980,18.0,0.132175302,21760,43
20,0,990,16.0,0.133435478,21980,44
20,0,1000,16.0,0.134699807,22200,45
20,0,1010,17.0,0.136006234,22420,46
20,0,1020,16.0,0.137193216,22640,47
20,0,1030,16.0,0.13843487,22860,48
20,0,1040,16.0,0.139625406,23080,49
20,0,1050,16.0,0.140802074,23300,50
20,0,1060,16.0,0.142125074,23520,51
20,0,1070,16.0,0.143296174,23740,52
20,0,1080,17.0,0.144598498,23960,53
20,0,1090,18.0,0.145893318,24180,54
20,0,1100,19.0,0.147114063,24400,55
20,0,1110,17.0,0.148382279,24620,56
20,0,1120,17.0,0.149742633,24840,57
20,0,1130,17.0,0.151075967,25060,58
20,0,1140,17.0,0.152302976,25280,59
20,0,1150,17.0,0.153443326,25500,60
20,0,1160,17.0,0.15452817,25720,61
20,0,1170,17.0,0.155633901,25940,62
20,0,1180,17.0,0.156917988,26160,63
20,0,1190,15.0,0.158170722,26380,64
20,0,1200,17.0,0.159483344,26600,65
20,0,1210,17.0,0.160732668,26820,66
20,0,1220,17.0,0.161990297,27040,67
20,0,1230,17.0,0.163225305,27260,68
20,0,1240,17.0,0.164336768,27480,69
20,0,1250,17.0,0.165456206,27700,70
20,0,1260,17.0,0.166622791,27920,71
20,0,1270,18.0,0.167730953,28140,72
20,0,1280,18.0,0.168953959,28360,73
20,0,1290,18.0,0.170106437,28580,74
20,0,1300,18.0,0.171364219,28800,75
20,0,1310,18.0,0.172442607,29020,76
20,0,1320,17.0,0.17365735,29240,77
20,0,1330,17.0,0.174875524,29460,78
20,0,1340,17.0,0.176160136,29680,79
